,status,lat,lon,max_wind,year,month,day,hour,td,A,B,C,D,E,F,G,H,I,J,K
50890,EX,36.6,-9.1,20,2015,10,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50891,EX,36.0,-9.0,20,2015,10,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50892,EX,35.5,-8.7,20,2015,10,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50893,EX,35.1,-8.4,20,2015,10,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50894,EX,35.0,-8.0,15,2015,10,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50895,EX,35.2,-7.7,15,2015,10,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50896,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
50897,TD,22.2,-71.5,30,2015,11,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50898,TD,22.8,-72.6,30,2015,11,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50899,TS,23.4,-73.7,35,2015,11,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50900,TS,24.1,-74.8,40,2015,11,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50901,TS,25.0,-75.7,45,2015,11,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50902,TS,26.4,-76.2,50,2015,11,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50903,TS,28.0,-76.2,55,2015,11,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50904,TS,29.5,-75.4,60,2015,11,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50905,TS,31.2,-74.0,60,2015,11,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50906,HU,33.1,-71.3,65,2015,11,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50907,HU,35.2,-67.6,70,2015,11,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50908,HU,36.2,-62.5,75,2015,11,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50909,HU,37.6,-58.2,65,2015,11,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50910,EX,38.9,-55.0,65,2015,11,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50911,EX,40.0,-52.0,65,2015,11,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50912,EX,41.3,-50.4,55,2015,11,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50913,EX,41.9,-49.9,55,2015,11,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50914,EX,41.5,-49.2,50,2015,11,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50915,EX,40.8,-47.5,45,2015,11,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50916,EX,40.7,-45.4,45,2015,11,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50917,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
50918,EX,26.6,-75.3,40,2016,1,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50919,EX,27.6,-74.7,45,2016,1,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50920,EX,28.7,-73.8,50,2016,1,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50921,EX,30.0,-72.5,55,2016,1,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50922,EX,31.4,-70.6,55,2016,1,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50923,EX,32.4,-68.8,55,2016,1,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50924,EX,33.0,-67.1,45,2016,1,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50925,EX,33.5,-65.0,45,2016,1,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50926,EX,34.0,-62.9,45,2016,1,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50927,EX,34.5,-60.5,50,2016,1,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50928,EX,35.0,-58.3,55,2016,1,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50929,EX,35.1,-56.1,60,2016,1,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50930,EX,34.4,-54.2,65,2016,1,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50931,EX,33.7,-52.7,65,2016,1,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50932,EX,32.9,-51.2,65,2016,1,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50933,EX,32.1,-49.1,60,2016,1,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50934,EX,31.6,-46.5,55,2016,1,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50935,EX,31.6,-44.6,55,2016,1,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50936,EX,31.3,-43.4,55,2016,1,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50937,EX,30.0,-42.5,50,2016,1,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50938,EX,28.4,-41.7,50,2016,1,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50939,EX,26.3,-40.2,50,2016,1,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50940,EX,25.0,-38.0,50,2016,1,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50941,SS,25.1,-35.9,50,2016,1,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50942,SS,25.4,-34.7,50,2016,1,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50943,SS,25.6,-33.6,45,2016,1,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50944,SS,26.0,-32.5,45,2016,1,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50945,SS,26.7,-31.4,45,2016,1,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50946,SS,27.9,-30.4,55,2016,1,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50947,HU,29.3,-29.6,65,2016,1,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50948,HU,30.8,-28.7,75,2016,1,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50949,HU,32.5,-28.0,75,2016,1,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50950,HU,33.9,-27.6,70,2016,1,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50951,HU,35.4,-27.2,65,2016,1,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50952,TS,38.0,-27.0,55,2016,1,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50953,TS,38.7,-27.1,55,2016,1,15,13,1.0,0,0,0,0,0,0,0,0,0,0,0
50954,EX,41.5,-27.7,55,2016,1,15,18,5.0,0,0,0,0,0,0,0,0,0,0,0
50955,EX,45.1,-28.9,55,2016,1,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50956,EX,48.9,-30.2,55,2016,1,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50957,EX,53.0,-32.0,55,2016,1,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50958,EX,56.0,-37.0,55,2016,1,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50959,EX,57.0,-42.0,70,2016,1,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50960,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
50961,LO,27.2,-72.1,30,2016,5,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50962,LO,27.7,-73.1,30,2016,5,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50963,TD,28.3,-74.4,30,2016,5,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50964,TD,28.8,-75.5,30,2016,5,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50965,TD,29.4,-76.7,30,2016,5,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50966,TS,30.0,-78.0,35,2016,5,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50967,TS,30.7,-79.1,40,2016,5,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50968,TS,31.0,-79.4,40,2016,5,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50969,TS,31.7,-79.4,35,2016,5,29,6,6.0,0,0,0,0,0,0,0,1,0,0,0
50970,TD,32.7,-79.7,30,2016,5,29,12,6.0,0,0,0,0,0,0,0,1,0,0,0
50971,TD,32.8,-79.8,30,2016,5,29,12,0.0,0,0,0,0,0,0,0,1,0,0,0
50972,TD,33.0,-80.3,30,2016,5,29,18,6.0,0,0,0,0,0,0,0,1,0,0,0
50973,TD,32.7,-80.3,25,2016,5,30,0,6.0,0,0,0,0,0,0,0,1,0,0,0
50974,TD,33.1,-80.0,25,2016,5,30,6,6.0,0,0,0,0,0,0,0,1,0,0,0
50975,LO,33.3,-79.8,25,2016,5,30,12,6.0,0,0,0,0,0,0,0,1,0,0,0
50976,LO,33.4,-79.6,25,2016,5,30,18,6.0,0,0,0,0,0,0,0,1,0,0,0
50977,LO,33.2,-79.3,25,2016,5,31,0,6.0,0,0,0,0,0,0,0,1,0,0,0
50978,LO,33.1,-78.8,25,2016,5,31,6,6.0,0,0,0,0,0,0,0,1,0,0,0
50979,LO,33.2,-78.4,25,2016,5,31,12,6.0,0,0,0,0,0,0,0,1,0,0,0
50980,LO,33.3,-78.0,25,2016,5,31,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50981,LO,33.4,-77.7,20,2016,6,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50982,LO,33.4,-77.3,20,2016,6,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50983,LO,33.4,-76.9,20,2016,6,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50984,LO,33.5,-76.4,20,2016,6,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50985,TD,34.1,-76.0,20,2016,6,2,0,6.0,0,0,0,0,0,0,0,0,1,0,0
50986,TD,34.7,-75.7,25,2016,6,2,6,6.0,0,0,0,0,0,0,0,0,1,0,0
50987,TD,35.1,-75.4,25,2016,6,2,12,6.0,0,0,0,0,0,0,0,0,1,0,0
50988,TD,35.4,-75.0,30,2016,6,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50989,TD,35.6,-74.5,30,2016,6,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50990,TD,35.7,-73.7,30,2016,6,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50991,TS,35.9,-72.6,35,2016,6,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50992,TS,35.9,-71.4,35,2016,6,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50993,TS,35.9,-70.2,35,2016,6,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50994,TS,35.9,-68.9,35,2016,6,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50995,TD,35.6,-67.3,30,2016,6,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
50996,TD,35.1,-65.9,30,2016,6,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
50997,LO,34.8,-64.6,25,2016,6,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
50998,LO,34.3,-63.0,25,2016,6,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
50999,LO,33.8,-61.2,25,2016,6,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51000,LO,33.4,-59.2,25,2016,6,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51001,LO,33.0,-57.1,25,2016,6,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51002,LO,32.4,-54.5,25,2016,6,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51003,LO,31.6,-51.5,25,2016,6,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51004,LO,31.0,-48.7,25,2016,6,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51005,LO,30.3,-46.2,25,2016,6,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51006,LO,29.6,-42.9,25,2016,6,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51007,LO,29.2,-40.3,30,2016,6,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51008,EX,28.9,-38.0,30,2016,6,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51009,EX,28.8,-36.2,30,2016,6,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51010,EX,28.9,-34.7,25,2016,6,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51011,EX,29.1,-33.5,25,2016,6,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51012,EX,29.5,-32.5,25,2016,6,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51013,EX,29.9,-31.7,25,2016,6,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51014,EX,30.2,-30.9,25,2016,6,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51015,EX,30.4,-30.2,25,2016,6,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51016,EX,30.6,-29.5,25,2016,6,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51017,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
51018,TD,21.6,-88.0,30,2016,6,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51019,TS,22.4,-87.9,35,2016,6,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51020,TS,23.2,-87.8,35,2016,6,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51021,TS,24.6,-87.6,40,2016,6,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51022,TS,26.4,-87.3,45,2016,6,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51023,TS,28.1,-86.1,45,2016,6,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51024,TS,29.4,-84.3,45,2016,6,7,0,6.0,0,0,0,0,1,0,0,0,0,0,0
51025,TS,29.8,-83.6,45,2016,6,7,2,2.0,0,0,0,0,1,0,0,0,0,0,0
51026,TS,30.7,-82.1,45,2016,6,7,6,4.0,0,0,0,0,1,0,0,0,0,0,0
51027,EX,33.2,-78.5,45,2016,6,7,12,6.0,0,0,0,0,0,0,0,1,0,0,0
51028,EX,35.5,-74.4,50,2016,6,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51029,EX,38.0,-70.0,50,2016,6,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51030,EX,40.0,-65.0,50,2016,6,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51031,EX,41.0,-61.0,50,2016,6,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51032,EX,43.0,-58.0,45,2016,6,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51033,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
51034,LO,19.4,-91.6,25,2016,6,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51035,LO,19.7,-92.3,25,2016,6,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51036,LO,19.9,-93.2,25,2016,6,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51037,TD,19.9,-94.1,30,2016,6,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51038,TD,19.8,-94.6,30,2016,6,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51039,TD,19.8,-95.1,30,2016,6,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51040,TS,20.0,-95.5,35,2016,6,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51041,TS,20.7,-96.1,40,2016,6,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51042,TS,21.3,-96.8,35,2016,6,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51043,TS,21.2,-97.4,35,2016,6,20,22,4.0,0,0,0,0,0,0,0,0,0,0,0
51044,TD,21.1,-97.8,30,2016,6,21,0,2.0,0,0,0,0,0,0,0,0,0,0,0
51045,LO,20.8,-98.7,20,2016,6,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51046,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
51047,TS,16.3,-77.5,40,2016,8,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51048,TS,16.3,-79.2,40,2016,8,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51049,TS,16.3,-80.8,45,2016,8,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51050,TS,16.4,-82.2,55,2016,8,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51051,TS,16.0,-83.1,55,2016,8,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51052,TS,16.3,-84.3,60,2016,8,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51053,HU,16.9,-85.4,65,2016,8,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51054,HU,17.3,-86.9,70,2016,8,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51055,HU,17.4,-87.8,75,2016,8,4,4,4.0,0,0,0,0,0,0,0,0,0,0,0
51056,HU,17.4,-88.3,75,2016,8,4,6,2.0,0,0,0,0,0,0,0,0,0,0,0
51057,TS,17.4,-89.4,60,2016,8,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51058,TS,17.6,-90.3,40,2016,8,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51059,TS,18.0,-91.2,35,2016,8,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51060,TS,18.3,-92.3,35,2016,8,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51061,TS,18.5,-93.5,40,2016,8,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51062,TS,18.7,-94.7,50,2016,8,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51063,TS,18.9,-95.6,50,2016,8,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51064,TS,19.0,-96.0,50,2016,8,6,2,2.0,0,0,0,0,0,0,0,0,0,0,0
51065,TS,19.0,-96.5,45,2016,8,6,6,4.0,0,0,0,0,0,0,0,0,0,0,0
51066,TD,19.0,-97.5,25,2016,8,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51067,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
51068,TD,12.0,-32.2,25,2016,8,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51069,TD,12.4,-33.6,30,2016,8,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51070,TD,12.9,-34.8,30,2016,8,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51071,TS,13.7,-36.0,35,2016,8,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51072,TS,14.5,-37.3,35,2016,8,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51073,TS,15.2,-38.5,35,2016,8,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51074,TS,15.7,-39.4,40,2016,8,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51075,TS,16.1,-40.1,40,2016,8,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51076,TS,16.5,-40.8,40,2016,8,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51077,TS,16.9,-41.5,45,2016,8,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51078,TS,17.3,-42.3,45,2016,8,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51079,TS,17.7,-43.1,40,2016,8,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51080,TS,18.0,-43.9,40,2016,8,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51081,TS,18.5,-44.9,40,2016,8,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51082,TS,19.2,-46.1,40,2016,8,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51083,TS,20.0,-47.2,45,2016,8,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51084,TS,20.8,-48.4,45,2016,8,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51085,TS,21.5,-49.6,45,2016,8,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51086,TS,22.1,-51.1,40,2016,8,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51087,TS,22.6,-52.6,35,2016,8,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51088,TS,23.1,-54.2,35,2016,8,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51089,TS,23.7,-55.9,35,2016,8,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51090,TD,24.2,-57.6,30,2016,8,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51091,TD,24.5,-59.1,30,2016,8,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51092,TD,25.0,-60.5,30,2016,8,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51093,TD,25.3,-61.7,30,2016,8,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51094,TD,25.6,-62.9,25,2016,8,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51095,LO,25.9,-64.0,20,2016,8,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51096,LO,26.3,-64.9,20,2016,8,23,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51097,LO,26.7,-65.8,20,2016,8,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51098,LO,27.1,-66.7,20,2016,8,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51099,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
51100,LO,11.0,-19.4,20,2016,8,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51101,LO,11.0,-21.2,20,2016,8,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51102,LO,11.0,-23.0,25,2016,8,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51103,LO,11.2,-24.8,25,2016,8,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51104,TD,11.5,-26.5,30,2016,8,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51105,TS,12.0,-28.2,35,2016,8,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51106,TS,12.5,-29.9,40,2016,8,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51107,TS,13.0,-31.6,45,2016,8,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51108,TS,13.5,-33.4,55,2016,8,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51109,TS,13.9,-35.0,55,2016,8,23,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51110,TS,14.2,-36.5,55,2016,8,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51111,TS,14.8,-37.9,60,2016,8,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51112,HU,15.8,-39.1,65,2016,8,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51113,HU,16.9,-40.2,65,2016,8,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51114,HU,18.0,-41.4,65,2016,8,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51115,HU,18.9,-42.7,65,2016,8,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51116,TS,19.8,-44.0,60,2016,8,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51117,TS,21.0,-45.0,55,2016,8,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51118,TS,22.3,-46.0,55,2016,8,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51119,TS,23.6,-47.0,55,2016,8,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51120,TS,24.8,-47.9,55,2016,8,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51121,TS,25.8,-49.1,55,2016,8,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51122,TS,26.7,-50.3,55,2016,8,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51123,TS,27.5,-51.5,55,2016,8,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51124,TS,28.1,-52.8,60,2016,8,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51125,HU,28.7,-53.6,65,2016,8,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51126,HU,29.3,-54.2,75,2016,8,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51127,HU,29.9,-54.5,80,2016,8,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51128,HU,30.3,-54.7,90,2016,8,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51129,HU,30.5,-55.0,100,2016,8,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51130,HU,30.6,-55.2,105,2016,8,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51131,HU,30.7,-55.3,100,2016,8,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51132,HU,30.8,-55.4,95,2016,8,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51133,HU,31.1,-55.4,90,2016,8,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51134,HU,31.4,-54.9,85,2016,8,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51135,HU,31.7,-54.4,85,2016,8,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51136,HU,32.0,-53.5,85,2016,8,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51137,HU,32.4,-52.5,95,2016,8,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51138,HU,32.7,-51.5,105,2016,8,31,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51139,HU,33.1,-50.5,105,2016,8,31,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51140,HU,33.7,-49.2,100,2016,8,31,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51141,HU,34.5,-47.9,95,2016,8,31,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51142,HU,35.5,-46.3,90,2016,9,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51143,HU,36.3,-44.3,85,2016,9,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51144,HU,37.1,-42.0,80,2016,9,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51145,HU,37.8,-39.5,75,2016,9,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51146,HU,38.2,-37.0,70,2016,9,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51147,HU,38.5,-35.0,65,2016,9,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51148,TS,38.9,-33.0,60,2016,9,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51149,LO,39.3,-31.2,45,2016,9,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
51150,LO,39.7,-29.5,35,2016,9,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51151,LO,40.2,-27.8,30,2016,9,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51152,LO,40.9,-26.1,25,2016,9,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51153,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
51154,LO,30.7,-65.0,20,2016,8,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
51155,LO,30.8,-65.6,25,2016,8,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
51156,LO,30.9,-66.2,25,2016,8,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
51157,LO,31.0,-66.9,25,2016,8,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
